NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
loxapine,NA,3964.0,BBB penetration,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,RKHQGWMMUURILY-UHRZLXHJSA-N,R2|R2|R25|R27|R46|
imipramine,NA,3696.0,BBB penetration,CN(C)CCCN1c2ccccc2CCc2ccccc21,HYRKAAMZBDSJFJ-LFDBJOOHSA-N,R3|R11|R20|R25|R31|R36|R38|R41|R43|R46|R47|R48|R49|R2|R2|R27|R21|R27|R8|R40|R49|R12|R18|R26|R27|R39|R42|R44|R48|R4|R48|R49|
mchr antagonist 23c,NA,73226213.0,BBB penetration,CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,XGMPVBXKDAHORN-RBWIMXSLSA-N,R2|R2|R20|R25|R27|R46|
metoprine,NA,24466.0,BBB penetration,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,KGNVBESWWSSQAN-QEVRMTOFSA-N,R18|R26|R27|
"(1r,2s)-2-(4-fluorophenyl)cyclopropan-1-amine",NA,3082666.0,BBB penetration,N[C@@H]1C[C@H]1c1ccc(F)cc1,DDIWRLSEGOVQQD-BJRLRHTOSA-N,R20|
( + )-4-fluorotranylcypromine,NA,39235321.0,BBB penetration,N[C@H]1C[C@@H]1c1ccc(F)cc1,BOBLHFUVNSFZPJ-JOYXJVLSSA-N,R2|R2|R25|R27|R46|
org4428,NA,9860946.0,BBB penetration,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,FBHSPRKOSMHSIF-GRMWVWQJSA-N,R2|R2|R27|R40|R3|R18|R25|R26|R27|R27|R36|R38|R41|R41|R43|R46|R47|R49|R4|
beloxepin,NA,166560.0,BBB penetration,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,QNXUUBBKHBYRFW-DEENWUMDSA-N,R8|R21|
butaperazine,NA,12598.0,BBB penetration,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,WEGNFRKBIKYVLC-JMOPTFDASA-N,R2|R2|R8|R27|R40|R21|R25|R27|R43|R46|R47|R27|R21|R4|
melperone,NA,15387.0,BBB penetration,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,SOESEFMFRCCMQV-OWWZPPRQSA-N,R18|R26|R27|
zinc1677753,NA,240090.0,BBB penetration,CN(C)CCCN1c2ccccc2Cc2ccccc21,ILKJAFIWWBXGDU-MOGDOJJUSA-N,R35|
mchr antagonist 19,NA,11653882.0,BBB penetration,Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,ARPLCFGLEYFDCN-JIAFSOTFSA-N,R2|R2|R18|R20|R25|R26|R27|R27|R46|
meperidine,NA,4058.0,BBB penetration,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,ISIPQAHMLLFSFR-XNTDXEJSSA-N,R47|R2|R2|R20|R25|R27|R46|
biperiden,NA,2381.0,BBB penetration,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,FWKBQAVMKVZEOT-STCFVSJZSA-N,R25|R41|R3|R38|R40|R21|R27|R41|R43|R46|R47|R2|R2|R8|R27|
chembl3349881,NA,10644939.0,BBB penetration,CC[C@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,BDIAUFOIMFAIPU-KVJIRVJXSA-N,R25|
pfizer compound 21,NA,22620091.0,BBB penetration,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,R25|R46|R47|R4|R2|R2|R8|R27|R40|
1-nonene,NA,31285.0,BBB penetration,C=CCCCCCCC,HHPZZKDXAFJLOH-QZIXMDIESA-N,R3|R21|R25|R27|R38|R41|R46|R47|R2|R2|R8|R27|R40|
2-methyl heptane,NA,11582.0,BBB penetration,CCCCC(C)C,PHHROXLDZHUIGO-PNBTUHDLSA-N,R3|R38|R41|R2|R2|R8|R27|
2-methylheptane,NA,11594.0,BBB penetration,CCCCCC(C)C,YRFXGQHBPBMFHW-SBTZIJSASA-N,R21|R25|R27|R46|R47|R2|R2|R8|R27|R40|R3|R38|R41|
145148-39-6,NA,18435769.0,BBB penetration,COc1ccccc1CNC1CCCNC1c1ccccc1,GVGLGOZIDCSQPN-PVHGPHFFSA-N,R2|R2|R8|R25|R27|R46|R47|R4|R40|
105601-20-5,NA,5077.0,BBB penetration,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,FAOZLTXFLGPHNG-KNAQIMQKSA-N,R27|R43|R47|R4|R40|
rivastigmine,NA,77991.0,BBB penetration,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IKGBPSZWCRRUQS-DTAAKRQUSA-N,R2|R2|R8|R21|R25|R27|R46|
schembl18653512,NA,53245431.0,BBB penetration,CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,DYCBAFABWCTLEN-PMVIMZBYSA-N,R47|
methylphenidate,NA,4158.0,BBB penetration,COC(=O)C(c1ccccc1)C1CCCCN1,CXDWHYOBSJTRJU-SRWWVFQWSA-N,R2|R2|R8|R27|R18|R26|R27|
145742-22-9,NA,10201984.0,BBB penetration,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,AURFZBICLPNKBZ-YZRLXODZSA-N,R2|R2|R8|R25|R27|R47|R4|R40|
donepezil,NA,3152.0,BBB penetration,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,DUHUCHOQIDJXAT-OLVMNOGESA-N,R18|R26|R27|R2|R2|R8|R27|R40|R21|R25|R27|R43|R46|R47|R4|
schembl5966350,NA,9847664.0,BBB penetration,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,PGTVWKLGGCQMBR-FLBATMFCSA-N,R47|
chembl1935446,NA,57397056.0,BBB penetration,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,UGIARLNNAPRCPF-VMOOXPTGSA-N,R2|R2|R25|R27|R46|
methadone,NA,4095.0,BBB penetration,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,GZENKSODFLBBHQ-ILSZZQPISA-N,R47|R2|R2|R25|R27|R46|
50-48-6,NA,2160.0,BBB penetration,CN(C)CCC=C1c2ccccc2CCc2ccccc21,PKUBDVAOXLEWBF-UHFFFAOYSA-N,R12|R25|R44|R40|R3|R18|R26|R27|R35|R36|R38|R41|R43|R46|R47|R48|R49|R4|R27|R2|R2|R8|R5|R21|R27|R39|R49|
3-methylhexane (2- ethylpentane),NA,11507.0,BBB penetration,CCCC(C)CC,XLOQNFNTQIRSOX-UHFFFAOYSA-N,R3|R38|R41|R40|R2|R2|R27|R5|R11|R12|R17|R18|R21|R22|R25|R26|R27|R27|R27|R32|R33|R35|R36|R39|R44|R46|R47|R49|
3-methylhexane,NA,520668.0,BBB penetration,C=C([CH]CC)CC,NOSIYYJFMPDDSA-UHFFFAOYSA-N,R8|R21|
cyclohexane,NA,8078.0,BBB penetration,C1CCCCC1,BTFMCMVEUCGQDX-UHFFFAOYSA-N,R5|R12|R18|R26|R27|R35|R39|R43|R44|R8|R21|R27|R2|R2|R27|R40|R3|R25|R38|R41|R46|R47|
methylcyclopentane,NA,7296.0,BBB penetration,CC1CCCC1,WNTYBHLDCKXEOT-UHFFFAOYSA-N,R5|R11|R12|R17|R18|R21|R22|R25|R26|R27|R27|R32|R33|R35|R36|R39|R43|R44|R44|R46|R47|R48|R49|R2|R2|R8|R27|R40|R41|R3|R38|
piperazinederivatives 7,NA,70696192.0,BBB penetration,CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,KBHMHROOFHVLBA-UHFFFAOYSA-N,R47|
(-)-3-methylhexane,NA,13800357.0,BBB penetration,CCC[C@H](C)CC,SRPNQDXRVRCTNK-UHFFFAOYSA-N,R48|
metoclopramide,NA,4168.0,BBB penetration,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,FTJLKTBLZOULCL-UHFFFAOYSA-N,R2|R2|R20|R25|R27|
methamphetamine (pervertin),NA,1206.0,BBB penetration,CNC(C)Cc1ccccc1,BISFDZNIUZIKJD-XDANTLIUSA-N,R3|R18|R25|R26|R27|R38|R41|R46|R47|R27|R2|R2|R27|R43|R40|R8|R21|R27|R12|R35|
chembl88330,NA,9971682.0,BBB penetration,COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,IBLNKMRFIPWSOY-FNORWQNLSA-N,R47|
"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-[3-(2-iodophenyl)propyl]piperazine",NA,11627361.0,BBB penetration,COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,HUMXXHTVHHLNRO-KAJVQRHHSA-N,R20|
am-36,NA,9890390.0,BBB penetration,CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,TZIZWYVVGLXXFV-FLRHRWPCSA-N,R18|R26|R27|
s123,NA,2733526.0,BBB penetration,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,XTJMTDZHCLBKFU-UHFFFAOYSA-N,R45|R21|R8|
(e)-tamoxifen,NA,3032583.0,BBB penetration,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,R43|R47|
"2-[4-(1,2-diphenylbut-1-enyl)phenoxy]-n,n-dimethylethanamine",NA,5376.0,BBB penetration,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,R25|R27|R46|R2|R2|R27|R36|
pfizer compound 8,NA,9902443.0,BBB penetration,COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,SBBDHANTMHIRGW-QMMMGPOBSA-N,R25|R46|R47|R4|R2|R2|R8|R27|R40|
chembl244206,NA,44427374.0,BBB penetration,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,R47|
amphetamine,NA,3007.0,BBB penetration,CC(N)Cc1ccccc1,SNJDSTGQYRTZJT-UHFFFAOYSA-N,R12|R21|R25|R27|R35|R39|R43|R46|R47|R2|R2|R8|R27|R40|
methamphetamine,NA,10836.0,BBB penetration,CN[C@@H](C)Cc1ccccc1,VOKSWYLNZZRQPF-NIKGAXFTSA-N,R21|R20|R39|
1-decene,NA,13381.0,BBB penetration,C=CCCCCCCCC,OHKCLOQPSLQCQR-MBPVOVBZSA-N,R2|R2|R8|R27|R40|R3|R21|R25|R27|R38|R41|R46|R47|
145742-01-4,NA,9909299.0,BBB penetration,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,LUKZNWIVRBCLON-GXOBDPJESA-N,R2|R2|R8|R27|R40|R25|R47|R4|
methylcyclohexane,NA,7962.0,BBB penetration,CC1CCCCC1,CMCCHHWTTBEZNM-UHFFFAOYSA-N,R2|R2|R8|R27|R40|R3|R21|R25|R27|R38|R41|R46|R47|
2095-17-2,NA,74981.0,BBB penetration,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,YZYKBQUWMPUVEN-UHFFFAOYSA-N,R12|R21|R25|R27|R35|R36|R39|R43|R46|R47|R4|R2|R2|R8|R27|R40|
2-methyl nonane,NA,18591.0,BBB penetration,CCCCCCC(C)C,DZNUOUOIPRQTTB-UHFFFAOYSA-N,R21|R25|R27|R46|R47|R2|R2|R8|R27|R40|R3|R38|R41|
pfizer compound 6,NA,18533772.0,BBB penetration,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,HHFOOWPWAXNJNY-UHFFFAOYSA-N,R25|R46|R47|R4|R2|R2|R27|R40|
"4-iodo-alpha,alpha'- dipiperidino-m-xylene",NA,12780299.0,BBB penetration,Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,R3|R21|R25|R27|R38|R41|R43|R46|R47|R2|R2|R8|R27|R40|
chembl430170,NA,44433393.0,BBB penetration,COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,HIUPRQPBWVEQJJ-UHFFFAOYSA-N,R8|
citalopram,NA,2771.0,BBB penetration,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DBXSOFDAWXSIJV-UHFFFAOYSA-N,R42|R18|R26|R27|R2|R2|R20|R25|R27|R46|
trimipramine,NA,5584.0,BBB penetration,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ISRODTBNJUAWEJ-UHFFFAOYSA-N,R2|R2|R20|R25|R27|R46|
24219-97-4,NA,4184.0,BBB penetration,CN1CCN2c3ccccc3Cc3ccccc3C2C1,AYXYPKUFHZROOJ-ZETCQYMHSA-N,R3|R12|R18|R21|R25|R26|R27|R27|R35|R36|R38|R39|R41|R42|R43|R44|R46|R47|R49|R50|R4|R2|R2|R8|R27|R40|
phenserine,NA,192706.0,BBB penetration,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,ZULJGOSFKWFVRX-UHFFFAOYSA-N,R20|R8|R11|R11|R17|R21|R44|R48|
2-methylpentane (isohexane),NA,7892.0,BBB penetration,CCCC(C)C,GGWKBZCSKXNQCG-UHFFFAOYSA-N,R3|R38|R11|R12|R17|R18|R22|R25|R26|R27|R32|R33|R35|R36|R39|R41|R44|R46|R47|R48|R49|R40|R2|R2|R27|R21|R27|R8|R5|
tertbutylchlorambucil,NA,83909.0,BBB penetration,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,HJSFDYCHYVGVDC-UHFFFAOYSA-N,R2|R2|R3|R8|R12|R17|R21|R25|R27|R27|R35|R36|R38|R40|R41|R43|R46|R47|R48|R49|
"2,2-dimethylbutane",NA,6403.0,BBB penetration,CCC(C)(C)C,GGECDTUJZOXAAR-UHFFFAOYSA-N,R5|R8|R21|R27|R2|R2|R27|R41|R3|R38|R40|R11|R12|R17|R18|R22|R25|R26|R27|R32|R33|R36|R39|R44|R46|R47|R48|R49|
3-methylpentane,NA,7282.0,BBB penetration,CCC(C)CC,NYMGNSNKLVNMIA-UHFFFAOYSA-N,R5|R2|R2|R8|R11|R12|R17|R18|R20|R21|R22|R25|R26|R27|R27|R32|R33|R35|R36|R39|R43|R44|R46|R47|R48|R49|R40|R41|R3|R38|
doxepin,NA,667477.0,BBB penetration,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,NZKNHIQZWSVJGP-UHFFFAOYSA-N,R2|R2|R27|
doxepin,NA,3158.0,BBB penetration,CN(C)CCC=C1c2ccccc2COc2ccccc21,MQILJMOEUMZBHK-BRXCMPCDSA-N,R25|R46|
acmc-20dhn6,NA,612745.0,BBB penetration,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,FBHWXSOQXQBXER-UHFFFAOYSA-N,R2|R2|R12|R25|R27|R27|R35|R36|R43|R47|R49|R40|
chembl2024515,NA,70683583.0,BBB penetration,CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,ZKZFPRUSWCYSGT-UHFFFAOYSA-N,R47|
compound 26,NA,9908431.0,BBB penetration,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,IQEQNVRDAVMDJB-QGZVFWFLSA-N,R18|R26|R27|
1-hexyl-4-(4- iodophenyl)piperazine,NA,13720676.0,BBB penetration,CCCCCCN1CCN(c2ccc(I)cc2)CC1,UPMOVJBGNREKJV-CQOQZXRMSA-N,R2|R2|R3|R8|R21|R25|R27|R27|R38|R41|R43|R46|R47|R40|
org-5222,NA,9903970.0,BBB penetration,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,FJLGEFLZQAZZCD-VVZAMHAXSA-N,R2|R2|R3|R8|R21|R25|R27|R27|R36|R38|R41|R43|R46|R47|R49|R4|R40|
clomipramine,NA,2801.0,BBB penetration,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,KEMOOQHMCGCZKH-FBHNJWQJSA-N,R47|
nortriptyline,NA,4543.0,BBB penetration,CNCCC=C1c2ccccc2CCc2ccccc21,JHGHHEGZWJNCAF-UHFFFAOYSA-N,R18|R26|R27|
bms-204352,NA,214350.0,BBB penetration,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,QVFWZNCVPCJQOP-UHFFFAOYSA-N,R18|R26|R27|
schembl7050625,NA,69971149.0,BBB penetration,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,ALELTFCQZDXAMQ-UHFFFAOYSA-N,R47|
2-methylnonane,NA,13379.0,BBB penetration,CCCCCCCC(C)C,RSKQGBFMNPDPLR-UHFFFAOYSA-N,R2|R2|R8|R21|R25|R27|R27|R40|R46|R47|
50-53-3,NA,2726.0,BBB penetration,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,R4|R40|R50|R8|R21|R27|R2|R2|R27|R3|R3|R11|R12|R17|R25|R31|R35|R36|R38|R41|R43|R44|R46|R47|R48|R49|R49|R3|R18|R26|R27|R42|
cyclobenzaprine,NA,2895.0,BBB penetration,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,SLFGIOIONGJGRT-UHFFFAOYSA-N,R18|R26|R27|
"1,2-dimethylcyclohexane",NA,11416.0,BBB penetration,CC1CCCCC1C,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,R3|R21|R25|R27|R38|R41|R46|R47|R2|R2|R8|R27|R40|
chembl2024514,NA,70683582.0,BBB penetration,CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,YFLBETLXDPBWTD-UHFFFAOYSA-N,R47|
inaperisone,NA,65860.0,BBB penetration,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,MSYUMPGNGDNTIQ-UHFFFAOYSA-N,R2|R2|R8|R27|R47|
101-40-6,NA,7558.0,BBB penetration,CNC(C)CC1CCCCC1,INUNXTSAACVKJS-UHFFFAOYSA-N,R8|R21|R27|R43|R47|R4|R40|
(r)-propylhexedrine,NA,111165.0,BBB penetration,CN[C@H](C)CC1CCCCC1,GUYPYYARYIIWJZ-CYEPYHPTSA-N,R2|R2|R25|R27|R46|
desmethyldesipramine,NA,159642.0,BBB penetration,NCCCN1c2ccccc2CCc2ccccc21,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,R4|R40|R8|R21|R27|R2|R2|R27|R3|R12|R18|R25|R26|R27|R35|R36|R38|R39|R41|R43|R46|R47|R5|
astemizole,NA,2247.0,BBB penetration,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,YSGASDXSLKIKOD-UHFFFAOYSA-N,R2|R2|R25|R27|R46|
77086-21-6,NA,1207.0,BBB penetration,CC12NC(Cc3ccccc31)c1ccccc12,OBDSVYOSYSKVMX-UHFFFAOYSA-N,R2|R2|R25|R27|R46|R4|R40|
cp-122721,NA,124559875.0,BBB penetration,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,R25|
cp-122721,NA,9821217.0,BBB penetration,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,DLGIIZAHQPTVCJ-UHFFFAOYSA-N,R20|
dizocilpine,NA,180081.0,BBB penetration,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,NFHVTCJKAHYEQN-UHFFFAOYSA-N,R47|
4-carboxymethylenebut-2-en-4-olide,NA,120.0,BBB penetration,O=C(O)C=C1C=CC(=O)O1,OSXOGVJHQHLKFO-UHFFFAOYSA-N,R8|
i-4 (44cyanophenoxymethylpiperidineniodoallyl),NA,9864749.0,BBB penetration,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,NMCHYWGKBADVMK-UHFFFAOYSA-N,R2|R2|R8|R21|R27|R43|R46|R47|R40|R25|R41|R38|
i-4 (44cyanophenoxymethylpiperidineniodoallyl),NA,78391575.0,BBB penetration,N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,VXTWEDPZMSVFEF-UHFFFAOYSA-N,R27|R3|
zanapezil,NA,198752.0,BBB penetration,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,LXPCOISGJFXEJE-UHFFFAOYSA-N,R2|R2|R8|R21|R25|R27|R27|R43|R46|R47|R4|R40|
metoprolol,NA,4171.0,BBB penetration,COCCc1ccc(OCC(O)CNC(C)C)cc1,OWFUPROYPKGHMH-UHFFFAOYSA-O,R2|R2|R4|R8|R21|R25|R27|R27|R43|R47|R40|
piperidinederivatives 2,NA,69974186.0,BBB penetration,O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,R47|
2qju,NA,2995.0,BBB penetration,CNCCCN1c2ccccc2CCc2ccccc21,UJSKUDDDPKGBJY-UHFFFAOYSA-N,R4|R3|R38|R41|R43|R47|R49|R40|R8|R21|R27|R2|R2|R27|R12|R17|R18|R25|R26|R27|R35|R36|R42|R44|R46|R48|R49|R49|
9-c17,NA,19427054.0,BBB penetration,CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,R2|R2|R8|R27|R43|R47|R48|
promazine,NA,4926.0,BBB penetration,CN(C)CCCN1c2ccccc2Sc2ccccc21,BEWNZPMDJIGBED-UHFFFAOYSA-N,R3|R4|R50|R40|R38|R41|R8|R21|R27|R2|R2|R27|R3|R11|R12|R17|R18|R25|R26|R27|R31|R35|R36|R42|R43|R46|R47|R48|R49|R49|
chembl244205,NA,11720175.0,BBB penetration,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,KYHQZNGJUGFTGR-UHFFFAOYSA-N,R47|
pfizer compound 23,NA,22620066.0,BBB penetration,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,XAIVVICFVUFHEP-UHFFFAOYSA-N,R2|R2|R8|R25|R27|R46|R47|R4|R40|
schembl6584053,NA,17807768.0,BBB penetration,COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,KLWGWDOTUDKLKT-UHFFFAOYSA-N,R47|
diphenhydramine,NA,3100.0,BBB penetration,CN(C)CCOC(c1ccccc1)c1ccccc1,QMKRARTVXMQOBW-UHFFFAOYSA-N,R42|R2|R2|R3|R8|R18|R21|R25|R26|R27|R27|R27|R38|R41|R43|R46|R47|R40|
haloperidol,NA,3559.0,BBB penetration,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,RAFOHKSPUDGZPR-VOTSOKGWSA-N,R18|R26|R27|R5|R2|R2|R8|R21|R27|R27|R12|R25|R35|R36|R39|R42|R43|R44|R47|R50|R4|R40|
promethazine,NA,4927.0,BBB penetration,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,R42|R47|
maprotiline,NA,4011.0,BBB penetration,CNCCCC12CCC(c3ccccc31)c1ccccc12,DCFFMOYFRXJGII-MRXNPFEDSA-N,R2|R2|R25|R27|R46|
trihexyphenidyl,NA,5572.0,BBB penetration,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,AHDBQMJRRXVRDY-UHFFFAOYSA-N,R47|
nor-1-chlorpromazine,NA,154294793.0,BBB penetration,CNCCCN1c2ccccc2Sc2cccc(Cl)c21,VEZXEOWXHFHYHC-CMDGGOBGSA-N,R18|R26|R27|
1-isobutyl-4-(4-iodophenyl)piperazine,NA,13720674.0,BBB penetration,CC(C)CN1CCN(c2ccc(I)cc2)CC1,JYJFNDQBESEHJQ-UHFFFAOYSA-N,R2|R2|R25|R27|R46|
1-(4-iodophenyl)-4-isopropylpiperazine,NA,58486189.0,BBB penetration,CC(C)N1CCN(c2ccc(I)cc2)CC1,JRXGULDSFFLUAO-UHFFFAOYSA-N,R8|
1-isobutyl-4-(4-iodophenyl)piperazine,NA,142271743.0,BBB penetration,CCC(C)N1CCN(c2ccc(I)cc2)CC1,NJNWEGFJCGYWQT-IXMXTUAQSA-N,R2|R2|R3|R27|R38|R41|R43|R47|R40|
schembl6578579,NA,21180375.0,BBB penetration,COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,OGZHZYVCWDUIJV-MQVDQZQZSA-N,R47|
bromperidol,NA,2448.0,BBB penetration,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,XSFJVAJPIHIPKU-GBLUKJEKSA-N,R2|R2|R8|R18|R20|R21|R25|R26|R27|R27|R27|R36|R39|R43|R44|R47|R4|
1225-64-5,NA,62875.0,BBB penetration,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,GZBONOYGBJSTHF-SGWZXRSCSA-N,R18|R26|R27|R4|R11|R12|R20|R25|R35|R36|R39|R43|R46|R47|R40|R2|R2|R27|R8|R21|R27|R5|
117-89-5,NA,5566.0,BBB penetration,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,VSVSLEMVVAYTQW-DEAVHYGKSA-N,R4|R5|R50|R40|R2|R2|R8|R27|R21|R27|R11|R12|R17|R18|R25|R26|R27|R35|R36|R43|R47|R49|R49|
bupropion (zyban),NA,444.0,BBB penetration,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,TZBDXWBBMOEVPI-QHMKGHKGSA-N,R2|R2|R4|R8|R21|R25|R27|R27|R43|R46|R47|R40|
chembl4248308,NA,21440942.0,BBB penetration,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,YNDXUCZADRHECN-JNQJZLCISA-N,R48|R2|R2|R8|R27|
trifluopromazine,NA,5568.0,BBB penetration,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,OSWKQSQWSQSPQH-GNFRAIDCSA-N,R21|R25|R27|R43|R47|R2|R2|R8|R27|R40|
chembl476108,NA,11653679.0,BBB penetration,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,FEBLZLNTKCEFIT-VSXGLTOVSA-N,R47|
fluphenazine,NA,3372.0,BBB penetration,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,POPFMWWJOGLOIF-XWCQMRHXSA-N,R5|R2|R2|R8|R11|R12|R18|R21|R25|R26|R27|R27|R27|R35|R36|R39|R42|R43|R44|R47|R50|R40|R4|
chlorpheniramine,NA,2725.0,BBB penetration,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,WCHQWOQHNBKKDS-UHFFFAOYSA-N,R47|
sertraline,NA,68617.0,BBB penetration,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,WAIJIHDWAKJCBX-UHFFFAOYSA-N,R18|R26|R27|R2|R2|R8|R21|R25|R27|R42|R46|
